index,label
8596,6
8597,0
8598,6
8599,7
8600,8
8601,8
8602,1
8603,5
8604,7
8605,6
8606,1
8607,6
8608,5
8609,4
8610,4
8611,0
8612,7
8613,8
8614,7
8615,0
8616,6
8617,2
8618,4
8619,5
8620,5
8621,2
8622,2
8623,6
8624,4
8625,0
8626,1
8627,4
8628,0
8629,4
8630,7
8631,8
8632,4
8633,4
8634,1
8635,1
8636,5
8637,3
8638,8
8639,1
8640,7
8641,7
8642,1
8643,7
8644,1
8645,1
8646,4
8647,8
8648,5
8649,6
8650,0
8651,4
8652,2
8653,1
8654,1
8655,2
8656,9
8657,0
8658,0
8659,2
8660,1
8661,3
8662,2
8663,7
8664,0
8665,1
8666,8
8667,5
8668,7
8669,1
8670,0
8671,5
8672,0
8673,4
8674,4
8675,4
8676,2
8677,5
8678,4
8679,1
8680,6
8681,4
8682,1
8683,5
8684,3
8685,8
8686,8
8687,9
8688,5
8689,0
8690,1
8691,8
8692,1
8693,4
8694,9
8695,0
8696,1
8697,1
8698,1
8699,4
8700,7
8701,8
8702,3
8703,4
8704,9
8705,0
8706,2
8707,8
8708,4
8709,8
8710,4
8711,9
8712,4
8713,7
8714,5
8715,0
8716,2
8717,6
8718,2
8719,5
8720,6
8721,1
8722,7
8723,4
8724,4
8725,0
8726,9
8727,0
8728,6
8729,5
8730,4
8731,1
8732,2
8733,1
8734,8
8735,1
8736,9
8737,4
8738,8
8739,9
8740,9
8741,1
8742,2
8743,7
8744,0
8745,0
8746,6
8747,1
8748,0
8749,4
8750,4
8751,4
8752,2
8753,2
8754,7
8755,0
8756,0
8757,1
8758,4
8759,0
8760,0
8761,1
8762,2
8763,6
8764,2
8765,5
8766,7
8767,9
8768,6
8769,4
8770,3
8771,7
8772,9
8773,1
8774,4
8775,6
8776,7
8777,5
8778,8
8779,0
8780,9
8781,1
8782,0
8783,1
8784,4
8785,9
8786,1
8787,2
8788,5
8789,2
8790,6
8791,0
8792,7
8793,1
8794,2
8795,7
8796,9
8797,3
8798,7
8799,2
8800,4
8801,4
8802,4
8803,7
8804,2
8805,6
8806,6
8807,1
8808,7
8809,8
8810,8
8811,7
8812,0
8813,1
8814,4
8815,0
8816,9
8817,6
8818,7
8819,9
8820,1
8821,2
8822,0
8823,4
8824,7
8825,4
8826,0
8827,4
8828,1
8829,7
8830,5
8831,7
8832,6
8833,9
8834,2
8835,0
8836,2
8837,1
8838,4
8839,7
8840,9
8841,3
8842,4
8843,6
8844,8
8845,4
8846,8
8847,4
8848,0
8849,8
8850,4
8851,0
8852,1
8853,7
8854,9
8855,6
8856,9
8857,1
8858,4
8859,2
8860,7
8861,1
8862,0
8863,4
8864,1
8865,7
8866,1
8867,1
8868,6
8869,4
8870,5
8871,7
8872,5
8873,4
8874,1
8875,0
8876,9
8877,0
8878,6
8879,2
8880,1
8881,1
8882,4
8883,7
8884,2
8885,0
8886,6
8887,5
8888,1
8889,9
8890,5
8891,4
8892,0
8893,4
8894,7
8895,4
8896,1
8897,6
8898,3
8899,8
8900,4
8901,1
8902,2
8903,4
8904,8
8905,1
8906,0
8907,8
8908,1
8909,8
8910,5
8911,0
8912,2
8913,7
8914,0
8915,2
8916,4
8917,9
8918,4
8919,2
8920,4
8921,9
8922,9
8923,0
8924,9
8925,9
8926,6
8927,7
8928,3
8929,4
8930,3
8931,2
8932,9
8933,2
8934,7
8935,7
8936,8
8937,1
8938,1
8939,4
8940,4
8941,5
8942,6
8943,5
8944,4
8945,6
8946,4
8947,6
8948,0
8949,2
8950,4
8951,9
8952,7
8953,6
8954,7
8955,5
8956,0
8957,1
8958,2
8959,3
8960,4
8961,4
8962,2
8963,0
8964,9
8965,8
8966,7
8967,6
8968,4
8969,4
8970,8
8971,9
8972,7
8973,1
8974,4
8975,6
8976,9
8977,9
8978,0
8979,1
8980,5
8981,1
8982,1
8983,3
8984,4
8985,7
8986,9
8987,8
8988,3
8989,1
8990,8
8991,5
8992,2
8993,4
8994,3
8995,4
8996,8
8997,0
8998,7
8999,0
9000,4
9001,9
9002,0
9003,1
9004,2
9005,8
9006,1
9007,8
9008,2
9009,1
9010,8
9011,1
9012,7
9013,1
9014,9
9015,1
9016,8
9017,4
9018,9
9019,4
9020,1
9021,0
9022,6
9023,4
9024,4
9025,2
9026,8
9027,2
9028,2
9029,5
9030,5
9031,0
9032,2
9033,2
9034,9
9035,8
9036,0
9037,1
9038,0
9039,0
9040,4
9041,8
9042,3
9043,4
9044,6
9045,6
9046,5
9047,9
9048,2
9049,5
9050,4
9051,4
9052,7
9053,9
9054,4
9055,8
9056,6
9057,2
9058,7
9059,1
9060,4
9061,1
9062,2
9063,8
9064,1
9065,1
9066,9
9067,2
9068,1
9069,6
9070,7
9071,1
9072,8
9073,6
9074,0
9075,2
9076,4
9077,4
9078,1
9079,1
9080,7
9081,6
9082,8
9083,9
9084,1
9085,2
9086,4
9087,0
9088,5
9089,4
9090,5
9091,1
9092,8
9093,3
9094,2
9095,1
9096,8
9097,6
9098,1
9099,5
9100,0
9101,1
9102,3
9103,1
9104,9
9105,2
9106,8
9107,7
9108,8
9109,2
9110,3
9111,4
9112,2
9113,5
9114,4
9115,9
9116,0
9117,7
9118,1
9119,1
9120,7
9121,7
9122,0
9123,1
9124,4
9125,6
9126,6
9127,4
9128,2
9129,4
9130,3
9131,2
9132,1
9133,0
9134,0
9135,9
9136,9
9137,8
9138,2
9139,9
9140,6
9141,2
9142,5
9143,4
9144,7
9145,4
9146,0
9147,5
9148,2
9149,0
9150,9
9151,0
9152,7
9153,5
9154,2
9155,0
9156,5
9157,0
9158,4
9159,0
9160,4
9161,6
9162,9
9163,6
9164,8
9165,0
9166,2
9167,0
9168,0
9169,2
9170,9
9171,2
9172,2
9173,8
9174,1
9175,7
9176,2
9177,8
9178,9
9179,1
9180,0
9181,2
9182,0
9183,6
9184,7
9185,1
9186,5
9187,0
9188,4
9189,1
9190,1
9191,3
9192,0
9193,7
9194,5
9195,4
9196,3
9197,7
9198,0
9199,6
9200,2
9201,9
9202,0
9203,7
9204,2
9205,5
9206,4
9207,8
9208,2
9209,1
9210,0
9211,2
9212,4
9213,5
9214,9
9215,2
9216,5
9217,0
9218,2
9219,0
9220,7
9221,4
9222,0
9223,8
9224,3
9225,6
9226,8
9227,0
9228,3
9229,8
9230,7
9231,4
9232,0
9233,2
9234,8
9235,4
9236,8
9237,2
9238,7
9239,7
9240,0
9241,3
9242,0
9243,8
9244,1
9245,5
9246,9
9247,2
9248,2
9249,8
9250,9
9251,4
9252,1
9253,0
9254,5
9255,8
9256,4
9257,4
9258,8
9259,2
9260,4
9261,0
9262,7
9263,4
9264,5
9265,6
9266,6
9267,4
9268,5
9269,8
9270,8
9271,3
9272,7
9273,7
9274,0
9275,6
9276,8
9277,0
9278,3
9279,6
9280,4
9281,7
9282,2
9283,6
9284,4
9285,6
9286,0
9287,3
9288,1
9289,7
9290,8
9291,6
9292,2
9293,7
9294,1
9295,3
9296,8
9297,0
9298,0
9299,7
9300,2
9301,8
9302,5
9303,2
9304,7
9305,4
9306,4
9307,4
9308,6
9309,0
9310,1
9311,1
9312,9
9313,2
9314,8
9315,2
9316,1
9317,9
9318,5
9319,8
9320,4
9321,8
9322,2
9323,2
9324,5
9325,2
9326,2
9327,4
9328,9
9329,6
9330,4
9331,2
9332,9
9333,8
9334,0
9335,5
9336,9
9337,4
9338,4
9339,5
9340,2
9341,1
9342,6
9343,7
9344,2
9345,4
9346,2
9347,7
9348,4
9349,6
9350,2
9351,6
9352,1
9353,5
9354,4
9355,0
9356,1
9357,7
9358,7
9359,5
9360,4
9361,5
9362,2
9363,9
9364,2
9365,4
9366,4
9367,5
9368,4
9369,8
9370,9
9371,0
9372,9
9373,7
9374,5
9375,8
9376,7
9377,7
9378,3
9379,4
9380,6
9381,4
9382,1
9383,9
9384,0
9385,1
9386,0
9387,4
9388,5
9389,4
9390,8
9391,6
9392,7
9393,6
9394,7
9395,6
9396,9
9397,2
9398,6
9399,0
9400,4
9401,7
9402,6
9403,1
9404,8
9405,0
9406,3
9407,6
9408,5
9409,0
9410,5
9411,4
9412,9
9413,1
9414,1
9415,2
9416,4
9417,6
9418,9
9419,7
9420,7
9421,5
9422,8
9423,0
9424,1
9425,4
9426,0
9427,1
9428,8
9429,4
9430,2
9431,4
9432,6
9433,9
9434,2
9435,6
9436,5
9437,5
9438,0
9439,7
9440,1
9441,2
9442,1
9443,6
9444,7
9445,4
9446,6
9447,7
9448,3
9449,4
9450,1
9451,1
9452,6
9453,1
9454,1
9455,6
9456,5
9457,9
9458,0
9459,6
9460,9
9461,5
9462,1
9463,8
9464,8
9465,2
9466,6
9467,4
9468,7
9469,0
9470,7
9471,0
9472,9
9473,4
9474,9
9475,4
9476,7
9477,4
9478,8
9479,5
9480,4
9481,0
9482,1
9483,4
9484,2
9485,4
9486,7
9487,4
9488,1
9489,7
9490,6
9491,8
9492,5
9493,7
9494,0
9495,4
9496,4
9497,2
9498,1
9499,2
9500,8
9501,0
9502,2
9503,4
9504,7
9505,5
9506,9
9507,1
9508,0
9509,4
9510,4
9511,7
9512,4
9513,4
9514,0
9515,1
9516,8
9517,4
9518,7
9519,2
9520,5
9521,6
9522,3
9523,1
9524,2
9525,1
9526,9
9527,2
9528,9
9529,4
9530,2
9531,6
9532,1
9533,6
9534,4
9535,9
9536,6
9537,4
9538,0
9539,4
9540,8
9541,4
9542,5
9543,1
9544,2
9545,2
9546,4
9547,4
9548,4
9549,6
9550,5
9551,7
9552,5
9553,7
9554,2
9555,5
9556,5
9557,7
9558,9
9559,7
9560,6
9561,2
9562,8
9563,2
9564,1
9565,2
9566,2
9567,2
9568,8
9569,7
9570,4
9571,6
9572,7
9573,1
9574,2
9575,8
9576,1
9577,2
9578,4
9579,1
9580,8
9581,5
9582,4
9583,9
9584,7
9585,2
9586,8
9587,7
9588,0
9589,6
9590,1
9591,1
9592,4
9593,1
9594,7
9595,4
9596,2
9597,8
9598,5
9599,0
9600,2
9601,0
9602,0
9603,1
9604,2
9605,4
9606,5
9607,0
9608,1
9609,5
9610,5
9611,2
9612,5
9613,1
9614,7
9615,6
9616,7
9617,1
9618,2
9619,7
9620,0
9621,9
9622,6
9623,1
9624,9
9625,0
9626,4
9627,2
9628,4
9629,5
9630,9
9631,7
9632,2
9633,2
9634,7
9635,1
9636,8
9637,1
9638,4
9639,2
9640,3
9641,6
9642,8
9643,4
9644,0
9645,4
9646,5
9647,4
9648,2
9649,9
9650,2
9651,5
9652,6
9653,0
9654,1
9655,9
9656,2
9657,7
9658,3
9659,7
9660,4
9661,4
9662,6
9663,0
9664,4
9665,1
9666,4
9667,4
9668,0
9669,7
9670,0
9671,5
9672,9
9673,6
9674,7
9675,4
9676,7
9677,7
9678,9
9679,4
9680,8
9681,8
9682,0
9683,1
9684,4
9685,4
9686,0
9687,2
9688,8
9689,1
9690,2
9691,1
9692,0
9693,4
9694,2
9695,7
9696,6
9697,7
9698,0
9699,4
9700,3
9701,2
9702,4
9703,5
9704,7
9705,7
9706,4
9707,2
9708,4
9709,4
9710,5
9711,0
9712,1
9713,7
9714,1
9715,7
9716,4
9717,0
9718,0
9719,2
9720,5
9721,1
9722,1
9723,2
9724,4
9725,4
9726,9
9727,8
9728,1
9729,0
9730,1
9731,4
9732,8
9733,5
9734,4
9735,0
9736,4
9737,0
9738,4
9739,9
9740,3
9741,8
9742,5
9743,4
9744,4
9745,4
9746,2
9747,8
9748,6
9749,4
9750,4
9751,0
9752,8
9753,7
9754,5
9755,2
9756,8
9757,7
9758,2
9759,9
9760,5
9761,9
9762,2
9763,1
9764,6
9765,4
9766,1
9767,7
9768,7
9769,1
9770,7
9771,3
9772,5
9773,8
9774,7
9775,2
9776,5
9777,1
9778,5
9779,2
9780,0
9781,0
9782,0
9783,1
9784,2
9785,4
9786,4
9787,6
9788,0
9789,1
9790,2
9791,6
9792,3
9793,5
9794,1
9795,2
9796,3
9797,6
9798,2
9799,1
9800,8
9801,3
9802,1
9803,8
9804,5
9805,8
9806,2
9807,2
9808,0
9809,1
9810,6
9811,8
9812,1
9813,3
9814,9
9815,1
9816,2
9817,8
9818,1
9819,4
9820,8
9821,8
9822,4
9823,0
9824,8
9825,5
9826,6
9827,5
9828,4
9829,7
9830,6
9831,0
9832,1
9833,8
9834,1
9835,7
9836,7
9837,0
9838,1
9839,1
9840,4
9841,5
9842,5
9843,3
9844,8
9845,7
9846,4
9847,0
9848,9
9849,5
9850,1
9851,6
9852,2
9853,1
9854,5
9855,2
9856,6
9857,3
9858,2
9859,1
9860,7
9861,1
9862,2
9863,4
9864,4
9865,5
9866,7
9867,1
9868,2
9869,7
9870,3
9871,3
9872,7
9873,8
9874,6
9875,2
9876,9
9877,4
9878,9
9879,6
9880,1
9881,2
9882,9
9883,3
9884,6
9885,2
9886,5
9887,6
9888,9
9889,1
9890,4
9891,2
9892,5
9893,4
9894,4
9895,1
9896,4
9897,0
9898,2
9899,1
9900,0
9901,3
9902,0
9903,8
9904,4
9905,6
9906,5
9907,5
9908,7
9909,0
9910,7
9911,9
9912,4
9913,4
9914,2
9915,9
9916,4
9917,4
9918,1
9919,8
9920,8
9921,6
9922,5
9923,8
9924,2
9925,8
9926,9
9927,0
9928,8
9929,0
9930,2
9931,1
9932,8
9933,4
9934,4
9935,0
9936,0
9937,5
9938,5
9939,4
9940,1
9941,5
9942,1
9943,3
9944,5
9945,2
9946,6
9947,2
9948,1
9949,6
9950,4
9951,0
9952,8
9953,2
9954,9
9955,0
9956,9
9957,0
9958,0
9959,4
9960,1
9961,2
9962,6
9963,4
9964,9
9965,1
9966,4
9967,9
9968,7
9969,1
9970,2
9971,4
9972,6
9973,7
9974,6
9975,8
9976,5
9977,0
9978,9
9979,0
9980,0
9981,0
9982,8
9983,1
9984,3
9985,6
9986,7
9987,5
9988,8
9989,4
9990,5
9991,2
9992,8
9993,9
9994,1
9995,9
9996,1
9997,8
9998,1
9999,5
